"FIPStxt","State FIPS Code","County FIPS Code","Postal Code","Name","Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families","Median Household Income","State","Area_Name","Rural_Urban_Continuum_Code_2003","Rural_Urban_Continuum_Code_2013","Urban_Influence_2003","Urban_Influence_2013","Economic_typology_2015","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022","N_POP_CHG_2020","N_POP_CHG_2021","N_POP_CHG_2022","BIRTHS_2020","BIRTHS_2021","BIRTHS_2022","DEATHS_2020","DEATHS_2021","DEATHS_2022","NATURAL_CHG_2020","NATURAL_CHG_2021","NATURAL_CHG_2022","INTERNATIONAL_MIG_2020","INTERNATIONAL_MIG_2021","INTERNATIONAL_MIG_2022","DOMESTIC_MIG_2020","DOMESTIC_MIG_2021","DOMESTIC_MIG_2022","NET_MIG_2020","NET_MIG_2021","NET_MIG_2022","RESIDUAL_2020","RESIDUAL_2021","RESIDUAL_2022","GQ_ESTIMATES_BASE_2020","GQ_ESTIMATES_2020","GQ_ESTIMATES_2021","GQ_ESTIMATES_2022","R_BIRTH_2021","R_BIRTH_2022","R_DEATH_2021","R_DEATH_2022","R_NATURAL_CHG_2021","R_NATURAL_CHG_2022","R_INTERNATIONAL_MIG_2021","R_INTERNATIONAL_MIG_2022","R_DOMESTIC_MIG_2021","R_DOMESTIC_MIG_2022","R_NET_MIG_2021","R_NET_MIG_2022","county_fips"
"01017","01","017","AL","Chambers County",6699,19.7,2258,32.2,1654,31.8,45447,"AL","Chambers County",6,6,5,5,0,34772,34774,34645,34446,34088,-129,-199,-358,87,381,391,169,612,589,-82,-231,-198,2,22,53,-54,-10,-208,-52,12,-155,5,20,-5,860,856,848,850,11,11.4,17.7,17.2,-6.7,-5.8,0.6,1.5,-0.3,-6.1,0.3,-4.5,"017"
"01019","01","019","AL","Cherokee County",4513,18.2,1235,26.6,882,25.1,46365,"AL","Cherokee County",8,6,6,6,0,24971,24979,24972,25026,25302,-7,54,276,62,239,248,124,476,471,-62,-237,-223,0,7,14,58,284,478,58,291,492,-3,0,7,278,278,278,278,9.6,9.9,19,18.7,-9.5,-8.9,0.3,0.6,11.4,19,11.6,19.6,"019"
"01021","01","021","AL","Chilton County",6973,15.5,2362,22.4,1621,20.6,55142,"AL","Chilton County",1,1,1,1,0,45014,45009,45051,45259,45884,42,208,625,147,546,562,144,666,641,3,-120,-79,1,20,36,26,290,659,27,310,695,12,18,9,388,388,388,388,12.1,12.3,14.7,14.1,-2.7,-1.7,0.4,0.8,6.4,14.5,6.9,15.3,"021"
"01023","01","023","AL","Choctaw County",2893,23.3,809,32.4,587,32.4,40601,"AL","Choctaw County",9,9,10,10,3,12665,12663,12619,12549,12439,-44,-70,-110,33,136,137,53,203,200,-20,-67,-63,0,1,0,-23,-12,-41,-23,-11,-41,-1,8,-6,66,66,66,66,10.8,11,16.1,16,-5.3,-5,0.1,0,-1,-3.3,-0.9,-3.3,"023"
"01025","01","025","AL","Clarke County",4366,19.4,1419,29.2,1012,28.4,45447,"AL","Clarke County",7,7,11,11,3,23087,23087,22981,22715,22515,-106,-266,-200,57,282,285,101,436,423,-44,-154,-138,0,0,1,-57,-120,-57,-57,-120,-56,-5,8,-6,366,366,366,366,12.3,12.6,19.1,18.7,-6.7,-6.1,0,0,-5.3,-2.5,-5.3,-2.5,"025"
"01027","01","027","AL","Clay County",2560,18.4,792,27.6,576,26.9,47036,"AL","Clay County",9,9,10,10,3,14236,14237,14211,14190,14198,-26,-21,8,33,153,156,39,257,244,-6,-104,-88,0,-1,-3,-20,77,104,-20,76,101,0,7,-5,259,259,258,259,10.8,11,18.1,17.2,-7.3,-6.2,-0.1,-0.2,5.4,7.3,5.4,7.1,"027"
"01029","01","029","AL","Cleburne County",2236,15,755,22.1,532,21.1,49769,"AL","Cleburne County",8,8,4,4,0,15056,15057,15063,15148,15346,6,85,198,37,168,172,48,259,251,-11,-91,-79,0,0,0,14,174,268,14,174,268,3,2,9,173,173,173,173,11.1,11.3,17.1,16.5,-6,-5.2,0,0,11.5,17.6,11.5,17.6,"029"
"01031","01","031","AL","Coffee County",8516,15.9,3087,24.2,1982,20.7,55052,"AL","Coffee County",6,4,5,5,0,53465,53460,53547,54171,54805,87,624,634,159,678,685,176,722,704,-17,-44,-19,1,26,70,93,628,586,94,654,656,10,14,-3,769,714,696,704,12.6,12.6,13.4,12.9,-0.8,-0.3,0.5,1.3,11.7,10.8,12.1,12,"031"
"01033","01","033","AL","Colbert County",9396,16.5,2841,23.6,1862,21,53341,"AL","Colbert County",3,3,2,2,0,57227,57232,57299,57619,58033,67,320,414,166,636,647,176,880,858,-10,-244,-211,2,10,23,67,540,595,69,550,618,8,14,7,406,406,406,406,11.1,11.2,15.3,14.8,-4.2,-3.6,0.2,0.4,9.4,10.3,9.6,10.7,"033"
"01035","01","035","AL","Conecuh County",2528,22.4,762,33.9,555,33.7,35621,"AL","Conecuh County",9,7,11,11,0,11597,11597,11553,11320,11206,-44,-233,-114,29,123,122,45,234,228,-16,-111,-106,0,0,0,-28,-122,-4,-28,-122,-4,0,0,-4,128,128,128,128,10.8,10.8,20.5,20.2,-9.7,-9.4,0,0,-10.7,-0.4,-10.7,-0.4,"035"
"01037","01","037","AL","Coosa County",1754,17.1,499,29.9,362,29.3,45954,"AL","Coosa County",8,8,7,3,3,10387,10382,10341,10366,10166,-41,25,-200,27,89,89,29,192,184,-2,-103,-95,0,-1,-4,-32,131,-107,-32,130,-111,-7,-2,6,314,267,242,148,8.6,8.7,18.5,17.9,-9.9,-9.3,-0.1,-0.4,12.7,-10.4,12.6,-10.8,"037"
"01039","01","039","AL","Covington County",7317,19.8,2304,28.3,1610,26.5,44188,"AL","Covington County",7,6,9,6,0,37570,37567,37507,37542,37602,-60,35,60,88,425,431,158,709,702,-70,-284,-271,0,1,2,3,307,336,3,308,338,7,11,-7,780,780,780,780,11.3,11.5,18.9,18.7,-7.6,-7.2,0,0.1,8.2,8.9,8.2,9,"039"
"01041","01","041","AL","Crenshaw County",2267,17.5,854,28.9,621,27.6,38037,"AL","Crenshaw County",8,8,6,6,3,13194,13197,13165,13056,13025,-32,-109,-31,41,152,156,61,261,251,-20,-109,-95,1,6,14,-13,-15,56,-12,-9,70,0,9,-6,154,154,153,152,11.6,12,19.9,19.2,-8.3,-7.3,0.5,1.1,-1.1,4.3,-0.7,5.4,"041"
"01043","01","043","AL","Cullman County",11898,13.5,3432,17.5,2390,16.4,55036,"AL","Cullman County",6,4,3,3,0,87866,87857,88131,89618,90665,274,1487,1047,252,980,1005,254,1341,1273,-2,-361,-268,0,-6,-14,286,1908,1301,286,1902,1287,-10,-54,28,1268,1250,1250,1250,11,11.1,15.1,14.1,-4.1,-3,-0.1,-0.2,21.5,14.4,21.4,14.3,"043"
"01045","01","045","AL","Dale County",7587,15.7,2558,22.7,1708,21.2,50086,"AL","Dale County",4,4,5,5,3,49326,49319,49253,49412,49544,-66,159,132,149,673,686,138,676,694,11,-3,-8,1,8,48,-81,117,112,-80,125,160,3,37,-20,755,755,755,755,13.6,13.9,13.7,14,-0.1,-0.2,0.2,1,2.4,2.3,2.5,3.2,"045"
"01047","01","047","AL","Dallas County",10914,29.5,3924,45.4,2843,43.7,33159,"AL","Dallas County",4,4,5,5,3,38462,38463,38174,37565,36767,-289,-609,-798,101,447,455,161,650,653,-60,-203,-198,1,10,21,-207,-417,-632,-206,-407,-611,-23,1,11,480,480,480,480,11.8,12.2,17.2,17.6,-5.4,-5.3,0.3,0.6,-11,-17,-10.7,-16.4,"047"
"01049","01","049","AL","DeKalb County",13783,19.4,4981,29.3,3104,24,45062,"AL","DeKalb County",6,6,6,6,3,71608,71611,71648,71829,71998,37,181,169,188,801,819,222,1112,1081,-34,-311,-262,4,35,98,47,419,364,51,454,462,20,38,-31,846,846,846,846,11.2,11.4,15.5,15,-4.3,-3.6,0.5,1.4,5.8,5.1,6.3,6.4,"049"
"01051","01","051","AL","Elmore County",10138,12,3347,17.3,2418,16.6,63147,"AL","Elmore County",2,2,2,2,0,87977,87974,87853,88737,89563,-121,884,826,213,903,925,247,1097,1048,-34,-194,-123,0,16,24,-84,1048,930,-84,1064,954,-3,14,-5,5794,5535,5294,5603,10.2,10.4,12.4,11.8,-2.2,-1.4,0.2,0.3,11.9,10.4,12.1,10.7,"051"
"01053","01","053","AL","Escambia County",8147,23.8,2445,29.9,1817,30.2,40506,"AL","Escambia County",6,6,6,6,0,36757,36767,36680,36658,36666,-87,-22,8,93,427,440,134,640,636,-41,-213,-196,0,0,1,-49,171,209,-49,171,210,3,20,-6,2066,2066,2066,2066,11.6,12,17.5,17.3,-5.8,-5.3,0,0,4.7,5.7,4.7,5.7,"053"
"01055","01","055","AL","Etowah County",17605,17.4,5464,25,3841,24,46308,"AL","Etowah County",3,3,2,2,0,103436,103441,103447,103139,103088,6,-308,-51,289,1140,1162,365,1790,1763,-76,-650,-601,0,19,57,55,252,524,55,271,581,27,71,-31,1592,1565,1533,1570,11,11.3,17.3,17.1,-6.3,-5.8,0.2,0.6,2.4,5.1,2.6,5.6,"055"
"01057","01","057","AL","Fayette County",3123,19.6,901,26.5,633,24.9,46122,"AL","Fayette County",6,6,6,6,0,16321,16326,16330,16155,16118,4,-175,-37,42,175,179,53,286,295,-11,-111,-116,0,0,0,13,-72,84,13,-72,84,2,8,-5,301,301,301,301,10.8,11.1,17.6,18.3,-6.8,-7.2,0,0,-4.4,5.2,-4.4,5.2,"057"
"01059","01","059","AL","Franklin County",5995,18.9,1968,25.1,1379,24.2,45440,"AL","Franklin County",6,6,6,6,3,32113,32113,32075,31996,31932,-38,-79,-64,97,397,407,109,495,480,-12,-98,-73,1,33,73,-32,-39,-48,-31,-6,25,5,25,-16,422,422,422,422,12.4,12.7,15.5,15,-3.1,-2.3,1,2.3,-1.2,-1.5,-0.2,0.8,"059"
"01061","01","061","AL","Geneva County",5566,21.1,1672,29.1,1179,27.2,43206,"AL","Geneva County",3,3,2,2,0,26659,26660,26696,26667,26783,36,-29,116,69,285,287,96,496,505,-27,-211,-218,0,6,8,62,164,328,62,170,336,1,12,-2,270,270,270,269,10.7,10.7,18.6,18.9,-7.9,-8.2,0.2,0.3,6.1,12.3,6.4,12.6,"061"
"01063","01","063","AL","Greene County",2520,33.2,848,51.8,595,49.1,30225,"AL","Greene County",3,8,2,6,0,7730,7734,7702,7592,7422,-32,-110,-170,28,101,99,36,166,158,-8,-65,-59,0,0,0,-21,-49,-113,-21,-49,-113,-3,4,2,60,60,59,59,13.2,13.2,21.7,21,-8.5,-7.9,0,0,-6.4,-15.1,-6.4,-15.1,"063"
"01065","01","065","AL","Hale County",3221,22.1,1128,32.6,807,31.9,41995,"AL","Hale County",3,3,2,2,0,14785,14786,14768,14737,14595,-18,-31,-142,45,193,196,73,264,262,-28,-71,-66,0,1,5,7,30,-75,7,31,-70,3,9,-6,182,182,182,182,13.1,13.4,17.9,17.9,-4.8,-4.5,0.1,0.3,2,-5.1,2.1,-4.8,"065"
"01067","01","067","AL","Henry County",2694,15.6,867,24.6,621,23.3,56389,"AL","Henry County",3,3,2,2,0,17146,17148,17175,17434,17655,27,259,221,40,163,167,63,284,279,-23,-121,-112,0,0,0,50,392,334,50,392,334,0,-12,-1,141,141,141,141,9.4,9.5,16.4,15.9,-7,-6.4,0,0,22.7,19,22.7,19,"067"
"01069","01","069","AL","Houston County",20210,19.1,6511,27.1,4743,27,48701,"AL","Houston County",3,3,2,2,0,107202,107204,107286,107453,108079,82,167,626,312,1314,1338,311,1613,1530,1,-299,-192,0,21,60,54,388,772,54,409,832,27,57,-14,817,817,817,817,12.2,12.4,15,14.2,-2.8,-1.8,0.2,0.6,3.6,7.2,3.8,7.7,"069"
"01071","01","071","AL","Jackson County",9851,18.9,2906,27,2082,25.9,46998,"AL","Jackson County",6,6,5,5,3,52579,52582,52545,52694,52891,-37,149,197,127,528,542,201,989,952,-74,-461,-410,0,12,29,25,592,571,25,604,600,12,6,7,603,603,603,603,10,10.3,18.8,18,-8.8,-7.8,0.2,0.5,11.3,10.8,11.5,11.4,"071"
"01073","01","073","AL","Jefferson County",110131,16.9,35575,23.6,26377,23.9,55210,"AL","Jefferson County",1,1,1,1,0,674721,674355,674675,669997,665409,320,-4678,-4588,1919,7883,8052,2019,9111,8660,-100,-1228,-608,23,266,675,295,-4025,-4466,318,-3759,-3791,102,309,-189,17037,18232,19339,20487,11.7,12.1,13.6,13,-1.8,-0.9,0.4,1,-6,-6.7,-5.6,-5.7,"073"
"01075","01","075","AL","Lamar County",2300,17,715,24.7,498,23,44265,"AL","Lamar County",9,8,10,7,3,13972,13976,13956,13740,13705,-20,-216,-35,29,156,159,51,250,239,-22,-94,-80,0,0,0,-1,-122,51,-1,-122,51,3,0,-6,149,149,149,149,11.3,11.6,18.1,17.4,-6.8,-5.8,0,0,-8.8,3.7,-8.8,3.7,"075"
"01077","01","077","AL","Lauderdale County",14838,16.2,4187,22.8,2925,21.4,52222,"AL","Lauderdale County",3,3,2,2,0,93564,93565,94025,94862,95878,460,837,1016,220,894,917,301,1383,1319,-81,-489,-402,1,32,68,594,1306,1333,595,1338,1401,-54,-12,17,3053,3415,3752,4147,9.5,9.6,14.6,13.8,-5.2,-4.2,0.3,0.7,13.8,14,14.2,14.7,"077"
"01079","01","079","AL","Lawrence County",4566,13.9,1638,23,1179,21.8,55555,"AL","Lawrence County",3,3,2,2,3,33073,33077,33089,33123,33214,12,34,91,76,362,373,113,549,556,-37,-187,-183,0,0,-1,43,207,275,43,207,274,6,14,0,220,220,220,220,10.9,11.2,16.6,16.8,-5.6,-5.5,0,0,6.3,8.3,6.3,8.3,"079"
"01081","01","081","AL","Lee County",30989,18,6767,18.4,4617,16.9,54188,"AL","Lee County",3,3,2,2,4,174241,174244,174742,177655,180773,498,2913,3118,460,1850,1886,325,1394,1372,135,456,514,20,182,481,301,2253,2127,321,2435,2608,42,22,-4,5373,5363,5364,5334,10.5,10.5,7.9,7.7,2.6,2.9,1,2.7,12.8,11.9,13.8,14.6,"081"
"01083","01","083","AL","Limestone County",10363,9.9,2743,11.8,2017,11.3,69207,"AL","Limestone County",2,2,2,2,4,103570,103563,104190,107381,110900,627,3191,3519,289,1144,1168,215,1142,1123,74,2,45,2,19,44,565,3285,3281,567,3304,3325,-14,-115,149,3113,2857,2625,3082,10.8,10.7,10.8,10.3,0,0.4,0.2,0.4,31.1,30.1,31.2,30.5,"083"
"01085","01","085","AL","Lowndes County",2786,28.3,946,43,690,43.2,36993,"AL","Lowndes County",2,2,2,2,3,10311,10310,10273,9926,9777,-37,-347,-149,32,124,126,62,188,181,-30,-64,-55,0,0,0,-8,-274,-93,-8,-274,-93,1,-9,-1,183,183,183,183,12.3,12.8,18.6,18.4,-6.3,-5.6,0,0,-27.1,-9.4,-27.1,-9.4,"085"
"01087","01","087","AL","Macon County",4725,27.5,1368,42.9,988,42.3,35354,"AL","Macon County",6,6,5,6,4,19532,19534,19473,18906,18516,-61,-567,-390,29,183,182,78,292,290,-49,-109,-108,0,1,0,-14,-438,-283,-14,-437,-283,2,-21,1,2073,2071,2003,2057,9.5,9.7,15.2,15.5,-5.7,-5.8,0.1,0,-22.8,-15.1,-22.8,-15.1,"087"
"01089","01","089","AL","Madison County",39316,10.2,11760,13.9,7940,12.7,78386,"AL","Madison County",2,2,2,2,4,388153,388160,390502,396593,403565,2342,6091,6972,1076,4283,4365,838,4161,3931,238,122,434,9,212,579,2242,5801,5808,2251,6013,6387,-147,-44,151,9770,10180,10383,11124,10.9,10.9,10.6,9.8,0.3,1.1,0.5,1.4,14.7,14.5,15.3,16,"089"
"01091","01","091","AL","Marengo County",4602,24.6,1445,34.2,1067,33.8,42048,"AL","Marengo County",7,7,11,11,0,19323,19324,19266,18961,18745,-58,-305,-216,56,230,232,88,357,351,-32,-127,-119,0,0,0,-27,-180,-89,-27,-180,-89,1,2,-8,238,238,238,238,12,12.3,18.7,18.6,-6.6,-6.3,0,0,-9.4,-4.7,-9.4,-4.7,"091"
"01093","01","093","AL","Marion County",5209,18.3,1480,24.5,1046,23.4,44636,"AL","Marion County",8,7,4,11,3,29341,29341,29166,29006,29156,-175,-160,150,98,311,322,146,545,535,-48,-234,-213,0,12,24,-111,41,337,-111,53,361,-16,21,2,778,643,545,723,10.7,11.1,18.7,18.4,-8,-7.3,0.4,0.8,1.4,11.6,1.8,12.4,"093"
"01095","01","095","AL","Marshall County",15145,15.6,5497,22.3,3951,22.2,50858,"AL","Marshall County",4,4,5,5,3,97612,97611,97696,98316,99423,85,620,1107,340,1456,1493,315,1462,1413,25,-6,80,4,46,107,27,531,921,31,577,1028,29,49,-1,965,965,965,1022,14.9,15.1,14.9,14.3,-0.1,0.8,0.5,1.1,5.4,9.3,5.9,10.4,"095"
"01097","01","097","AL","Mobile County",74061,18.2,23628,24.8,15864,23,49848,"AL","Mobile County",2,2,2,2,0,414809,414812,414353,413017,411411,-459,-1336,-1606,1288,5138,5243,1339,5755,5477,-51,-617,-234,11,125,304,-474,-1114,-1517,-463,-989,-1213,55,270,-159,7758,7570,7387,7700,12.4,12.7,13.9,13.3,-1.5,-0.6,0.3,0.7,-2.7,-3.7,-2.4,-2.9,"097"
"01099","01","099","AL","Monroe County",4349,22.3,1352,33.2,1010,32.9,40997,"AL","Monroe County",7,7,11,11,3,19772,19770,19704,19557,19404,-66,-147,-153,41,214,227,82,354,350,-41,-140,-123,0,0,0,-26,-20,-21,-26,-20,-21,1,13,-9,190,190,190,190,10.9,11.7,18,18,-7.1,-6.3,0,0,-1,-1.1,-1,-1.1,"099"
"01101","01","101","AL","Montgomery County",47309,21.7,17790,33.5,12032,31.6,50645,"AL","Montgomery County",2,2,2,2,4,228954,228948,228322,226953,226361,-626,-1369,-592,782,3062,3121,713,2864,2782,69,198,339,7,130,354,-670,-1752,-1215,-663,-1622,-861,-32,55,-70,8393,8206,8001,8555,13.5,13.8,12.6,12.3,0.9,1.5,0.6,1.6,-7.7,-5.4,-7.1,-3.8,"101"
"01103","01","103","AL","Morgan County",16459,13.5,4774,17,3165,15.1,56340,"AL","Morgan County",3,3,2,2,3,123421,123421,123288,123403,124211,-133,115,808,343,1416,1445,382,1772,1684,-39,-356,-239,1,18,27,-99,366,1032,-98,384,1059,4,87,-12,2286,2106,1950,2140,11.5,11.7,14.4,13.6,-2.9,-1.9,0.1,0.2,3,8.3,3.1,8.6,"103"
"01105","01","105","AL","Perry County",2591,33.7,849,50.3,603,48.6,31522,"AL","Perry County",8,8,6,4,0,8511,8515,8458,8317,8035,-57,-141,-282,30,98,98,31,176,173,-1,-78,-75,0,0,0,-50,-65,-219,-50,-65,-219,-6,2,12,543,535,522,455,11.7,12,21,21.2,-9.3,-9.2,0,0,-7.7,-26.8,-7.7,-26.8,"105"
"01107","01","107","AL","Pickens County",3591,21.1,1064,30.1,760,29.1,43926,"AL","Pickens County",8,3,6,2,0,19123,19124,18922,18615,18697,-202,-307,82,33,176,177,79,348,342,-46,-172,-165,0,3,11,-133,-141,223,-133,-138,234,-23,3,13,1771,1627,1578,1907,9.4,9.5,18.5,18.3,-9.2,-8.8,0.2,0.6,-7.5,12,-7.4,12.5,"107"
"01109","01","109","AL","Pike County",7429,23.9,1877,30,1310,29,38945,"AL","Pike County",6,6,5,5,4,33009,33008,32906,32740,33014,-102,-166,274,89,349,355,101,457,437,-12,-108,-82,2,26,74,-87,-102,280,-85,-76,354,-5,18,2,2145,2072,1967,2120,10.6,10.8,13.9,13.3,-3.3,-2.5,0.8,2.3,-3.1,8.5,-2.3,10.8,"109"
"01111","01","111","AL","Randolph County",4652,21.5,1377,30.1,976,28.6,45889,"AL","Randolph County",6,6,4,4,0,21967,21970,22092,22199,22479,122,107,280,63,254,259,84,368,359,-21,-114,-100,0,1,1,160,219,372,160,220,373,-17,1,7,413,501,587,591,11.5,11.6,16.6,16.1,-5.1,-4.5,0,0,9.9,16.7,9.9,16.7,"111"
"01113","01","113","AL","Russell County",12620,21.7,4351,31,3268,32.3,44849,"AL","Russell County",2,2,2,2,3,59183,59187,59259,58668,58555,72,-591,-113,184,775,796,167,828,808,17,-53,-12,8,8,27,33,-555,-105,41,-547,-78,14,9,-23,529,529,529,529,13.1,13.6,14,13.8,-0.9,-0.2,0.1,0.5,-9.4,-1.8,-9.3,-1.3,"113"
"01115","01","115","AL","St. Clair County",11652,12.8,3455,16.8,2453,15.9,63015,"AL","St. Clair County",1,1,1,1,0,91103,91471,91652,92903,93932,181,1251,1029,233,988,1004,265,1317,1275,-32,-329,-271,0,8,18,204,1592,1263,204,1600,1281,9,-20,19,2106,2024,1967,2029,10.7,10.7,14.3,13.6,-3.6,-2.9,0.1,0.2,17.3,13.5,17.3,13.7,"115"
"01117","01","117","AL","Shelby County",17306,7.7,4659,9.1,3372,8.5,85457,"AL","Shelby County",1,1,1,1,0,223024,223034,223881,227428,230115,847,3547,2687,537,2233,2284,446,1903,1881,91,330,403,8,137,330,740,3064,2026,748,3201,2356,8,16,-72,3256,3223,3213,3303,9.9,10,8.4,8.2,1.5,1.8,0.6,1.4,13.6,8.9,14.2,10.3,"117"
"01119","01","119","AL","Sumter County",4005,35.1,1122,48.1,797,47.3,29490,"AL","Sumter County",8,8,6,6,4,12345,12348,12196,11961,11853,-152,-235,-108,28,130,135,59,185,186,-31,-55,-51,0,6,12,-103,-180,-65,-103,-174,-53,-18,-6,-4,1080,989,878,951,10.8,11.3,15.3,15.6,-4.6,-4.3,0.5,1,-14.9,-5.5,-14.4,-4.5,"119"
"01121","01","121","AL","Talladega County",14936,19.1,4428,27.1,3201,26.4,47331,"AL","Talladega County",4,4,5,3,3,82149,82152,81428,80483,80704,-724,-945,221,219,888,902,264,1284,1309,-45,-396,-407,0,15,44,-587,-582,574,-587,-567,618,-92,18,10,3242,2525,2051,2347,11,11.2,15.9,16.2,-4.9,-5.1,0.2,0.5,-7.2,7.1,-7,7.7,"121"
